1,2
1,28
1,29
2,3
2,28
2,29
2,30
3,4
3,29
3,30
3,31
4,5
4,30
4,31
4,32
5,6
5,31
5,32
5,33
6,7
6,32
6,33
6,34
7,8
7,9
7,10
7,33
7,34
7,35
8,11
8,35
8,36
10,34
10,35
11,12
11,35
11,36
11,37
12,13
12,36
12,37
12,38
13,14
13,37
13,38
13,39
14,15
14,38
14,39
14,40
15,16
15,39
15,40
15,41
16,17
16,40
16,41
16,42
17,18
17,41
17,42
18,19
18,43
18,44
19,20
19,21
19,43
19,44
19,45
20,22
21,44
21,45
22,26
22,46
22,47
25,46
26,27
26,46
26,47
26,48
27,47
27,48
28,29
28,49
28,50
29,30
29,49
29,50
29,51
30,31
30,50
30,51
30,52
31,32
31,51
31,52
31,53
32,33
32,52
32,53
32,54
33,34
33,53
33,54
33,55
34,35
34,54
34,55
34,56
35,36
35,55
35,56
35,57
36,37
36,56
36,57
36,58
37,38
37,57
37,58
37,59
38,39
38,58
38,59
39,40
39,60
39,63
40,41
40,60
40,63
40,64
41,42
41,63
41,64
41,65
42,43
42,64
42,65
42,66
43,44
43,67
43,68
44,45
44,67
44,68
44,69
45,46
45,68
45,69
45,70
46,47
46,69
46,70
46,72
47,48
47,71
47,73
48,71
48,73
49,50
49,74
49,75
50,51
50,74
50,75
50,76
51,52
51,75
51,76
51,77
52,53
52,76
52,77
52,78
53,54
53,77
53,78
53,79
54,55
54,78
54,79
54,80
55,56
55,79
55,80
55,81
56,57
56,80
56,81
56,82
57,58
57,81
57,82
57,83
58,59
58,82
58,83
58,84
59,61
59,83
59,84
59,85
59,86
60,63
60,87
60,90
61,85
61,86
62,88
63,64
63,87
63,90
63,91
64,65
64,66
64,90
64,91
64,92
66,67
66,91
66,92
66,93
67,68
67,92
67,93
67,95
68,69
68,93
68,95
69,70
69,96
69,98
70,71
70,72
70,96
70,98
70,99
71,73
71,98
71,99
71,100
73,99
73,100
74,75
74,101
74,102
75,76
75,101
75,102
75,103
76,77
76,102
76,103
76,104
77,78
77,103
77,104
77,105
78,79
78,104
78,105
78,106
79,80
79,105
79,106
79,107
80,81
80,106
80,107
80,108
81,82
81,107
81,108
81,109
82,83
82,108
82,109
82,111
83,84
83,85
83,109
83,111
83,112
85,86
