1,2
1,26
1,27
2,3
2,26
2,27
2,28
3,4
3,27
3,28
3,29
4,5
4,28
4,29
4,30
5,6
5,29
5,30
5,31
6,7
6,30
6,31
6,32
7,8
7,9
7,10
7,31
7,32
7,33
8,11
8,33
8,34
10,32
10,33
11,12
11,33
11,34
11,35
12,13
12,34
12,35
12,36
13,14
13,35
13,36
13,37
14,15
14,36
14,37
14,38
15,16
15,37
15,38
15,39
16,17
16,38
16,39
16,40
17,18
17,39
17,40
18,19
18,41
18,42
19,20
19,21
19,41
19,42
19,43
20,22
21,42
21,43
22,24
22,44
22,45
23,44
24,25
24,44
24,45
24,46
25,45
25,46
26,27
26,47
26,48
27,28
27,47
27,48
27,49
28,29
28,48
28,49
28,50
29,30
29,49
29,50
29,51
30,31
30,50
30,51
30,52
31,32
31,51
31,52
31,53
32,33
32,52
32,53
32,54
33,34
33,53
33,54
33,55
34,35
34,54
34,55
34,56
35,36
35,55
35,56
35,57
36,37
36,56
36,57
37,38
37,58
37,60
38,39
38,58
38,60
38,61
39,40
39,60
39,61
39,62
40,41
40,61
40,62
40,63
41,42
41,64
41,65
42,43
42,64
42,65
42,66
43,44
43,65
43,66
43,67
44,45
44,66
44,67
44,69
45,46
45,68
45,70
46,68
46,70
47,48
47,71
47,72
48,49
48,71
48,72
48,73
49,50
49,72
49,73
49,74
50,51
50,73
50,74
50,75
51,52
51,74
51,75
51,76
52,53
52,75
52,76
52,77
53,54
53,76
53,77
53,78
54,55
54,77
54,78
54,79
55,56
55,78
55,79
55,80
56,57
56,79
56,80
56,81
57,59
57,80
57,81
57,82
57,83
58,60
58,84
58,85
59,82
59,83
60,61
60,84
60,85
60,86
61,62
61,63
61,85
61,86
61,87
63,64
63,86
63,87
63,88
64,65
64,87
64,88
64,90
65,66
65,88
65,90
66,67
66,91
66,93
67,68
67,69
67,91
67,93
67,94
68,70
68,93
68,94
68,95
70,94
70,95
71,72
71,96
71,97
72,73
72,96
72,97
72,98
73,74
73,97
73,98
73,99
74,75
74,98
74,99
74,100
75,76
75,99
75,100
75,101
76,77
76,100
76,101
76,102
77,78
77,101
77,102
77,103
78,79
78,102
78,103
78,104
79,80
79,103
79,104
79,106
80,81
80,82
80,104
80,106
80,107
82,83
82,106
82,107
82,108
82,111
83,108
83,111
84,85
85,86
85,112
85,113
85,115
86,87
86,113
86,115
86,117
87,88
87,115
87,117
87,118
88,90
88,117
88,118
89,90
89,118
89,119
90,92
90,118
90,119
90,121
91,93
91,122
91,123
92,119
92,121
93,94
93,122
93,123
94,95
94,124
94,125
95,124
95,125
96,97
96,126
96,127
97,98
97,126
97,127
97,128
98,99
98,127
98,128
98,129
99,100
99,128
99,129
99,130
100,101
100,129
100,130
100,131
101,102
101,130
101,131
101,133
102,103
102,131
102,133
102,134
103,104
103,105
103,133
103,134
104,106
104,136
104,137
106,107
106,109
106,110
106,136
106,137
106,138
108,111
108,138
108,139
110,137
110,138
111,113
111,138
111,139
113,115
114,116
114,141
114,144
115,117
115,143
116,141
116,144
117,118
117,145
118,119
118,120
118,146
118,147
119,121
120,122
120,146
120,147
120,148
122,123
122,147
122,148
123,124
123,149
123,150
124,125
124,149
124,150
124,151
124,152
125,150
125,152
126,127
126,153
126,155
127,128
127,153
127,155
127,156
128,129
128,155
128,156
128,157
129,130
129,156
129,157
129,158
130,131
130,157
130,158
131,133
131,160
132,133
133,134
133,135
133,161
133,162
135,161
135,162
136,137
136,163
136,165
137,138
137,163
137,165
137,166
138,139
138,140
138,165
138,166
138,167
140,141
140,166
140,167
141,144
142,144
142,168
142,169
144,145
144,168
144,169
144,170
145,146
145,169
145,170
145,171
146,147
146,170
146,171
146,172
147,148
147,171
147,172
147,173
148,149
148,172
148,173
148,174
149,150
149,173
149,174
149,175
150,152
150,174
150,175
150,176
152,175
152,176
153,155
154,177
155,156
155,179
155,180
156,157
156,179
156,180
156,181
157,158
157,159
157,180
157,181
157,182
159,160
159,181
159,182
159,184
160,161
160,182
160,184
160,185
161,162
161,186
161,187
162,163
162,186
162,187
162,188
162,189
163,165
163,188
163,189
164,165
165,166
165,191
165,193
166,167
166,191
166,193
167,168
167,194
167,195
168,169
168,194
168,195
168,196
169,170
169,195
169,196
169,198
170,171
170,196
170,198
170,199
171,172
171,198
171,199
171,200
172,173
172,199
172,200
172,201
173,174
173,200
173,201
173,202
174,175
174,201
174,202
174,203
175,176
175,202
175,203
175,204
176,203
176,204
177,179
177,205
177,206
178,179
179,180
179,205
179,206
179,207
180,181
180,206
180,207
181,182
181,183
181,208
181,209
182,184
183,208
183,209
185,186
185,210
185,211
186,187
186,210
186,211
186,212
187,211
187,212
188,189
188,213
188,214
189,213
189,214
190,192
190,214
190,216
191,193
192,193
192,214
192,216
192,218
193,194
193,216
193,218
193,220
194,195
194,218
194,220
194,221
195,196
195,197
195,220
195,221
195,222
196,198
196,223
196,225
197,221
197,222
198,199
198,223
198,225
198,229
199,200
199,225
199,229
199,230
200,201
200,229
200,230
200,231
201,202
201,230
201,231
201,232
202,203
202,231
202,232
202,233
203,204
203,232
203,233
203,234
204,233
204,234
205,206
205,235
205,236
206,207
206,235
206,236
206,237
207,236
207,237
208,209
209,210
209,239
209,241
210,211
210,239
210,241
210,243
211,212
211,241
211,243
211,244
212,245
213,214
214,216
214,248
215,217
215,248
215,249
216,218
216,250
216,251
217,248
217,249
218,220
218,250
218,251
218,252
218,253
218,254
219,251
220,221
220,253
220,254
220,255
221,222
221,257
222,257
223,225
223,226
224,228
224,258
224,261
225,229
227,229
227,261
227,262
228,258
228,261
229,230
229,261
229,262
229,263
230,231
230,262
230,263
230,264
231,232
231,263
231,264
231,265
232,233
232,264
232,265
232,266
233,234
233,265
233,266
233,267
234,266
234,267
235,236
235,268
235,269
236,237
236,268
236,269
236,270
237,238
237,269
237,270
237,271
237,272
238,240
238,271
238,272
238,273
239,241
240,272
240,273
241,243
241,274
241,276
242,274
243,274
243,276
244,246
244,276
244,277
246,276
246,277
247,248
247,278
247,279
248,249
248,278
248,279
250,251
251,256
251,281
251,284
253,254
254,257
256,281
256,284
257,259
257,285
257,286
258,261
259,285
259,286
260,261
260,287
260,288
261,262
261,287
261,288
261,289
262,263
262,288
262,289
263,264
263,291
263,292
264,265
264,291
264,292
264,293
264,294
265,266
265,293
265,294
265,295
266,267
266,294
266,295
266,296
267,295
267,296
268,269
268,297
268,298
269,270
269,271
269,297
269,298
269,299
271,272
271,298
271,299
271,300
272,273
272,299
272,300
272,301
273,275
273,300
273,301
273,302
274,276
275,301
275,302
276,277
276,303
276,305
277,279
277,303
277,305
277,306
278,279
279,307
280,283
280,309
280,310
281,284
282,310
283,309
283,310
285,286
287,288
288,289
290,291
290,314
290,316
291,292
291,293
291,314
291,316
291,317
293,294
293,316
293,317
293,318
294,295
294,317
294,318
294,319
295,296
295,318
295,319
295,320
296,319
296,320
297,298
297,321
297,322
298,299
298,321
298,322
298,323
299,300
299,322
299,323
299,324
300,301
300,323
300,324
300,325
301,302
301,324
301,325
301,326
302,304
302,325
302,326
302,327
303,305
304,326
304,327
305,308
305,330
308,330
309,310
310,311
310,333
312,313
313,315
313,334
313,335
314,316
314,336
314,337
315,334
315,335
316,317
316,336
316,337
317,318
317,339
317,340
318,319
318,339
318,340
318,341
319,320
319,340
319,341
319,342
320,341
320,342
321,322
321,343
321,344
322,323
322,343
322,344
322,345
323,324
323,344
323,345
323,346
324,325
324,345
324,346
324,347
325,326
325,346
325,347
325,348
326,327
326,347
326,348
326,349
327,328
327,348
327,349
327,350
328,349
328,350
329,331
329,350
329,351
330,332
330,352
330,357
331,350
331,351
332,333
332,357
334,335
335,360
336,337
338,339
339,340
339,364
339,365
340,341
340,364
340,365
340,366
341,342
341,365
341,366
341,367
341,368
342,367
342,368
342,369
343,344
343,370
343,371
344,345
344,370
344,371
344,372
345,346
345,371
345,372
345,373
346,347
346,372
346,373
346,374
347,348
347,373
347,374
347,375
348,349
348,374
348,375
348,376
349,350
349,375
349,376
349,377
349,378
350,351
350,354
350,356
350,377
350,378
350,379
353,357
355,357
355,380
355,382
356,378
356,379
357,358
357,380
357,382
357,383
357,384
358,383
358,384
359,360
360,362
360,386
361,364
362,364
362,387
362,388
362,389
363,364
364,365
364,388
364,389
365,366
365,390
365,391
366,369
366,390
366,391
366,392
366,393
367,368
369,392
369,393
370,371
370,394
370,395
371,372
371,394
371,395
371,396
372,373
372,395
372,396
372,397
373,374
373,396
373,397
373,398
374,375
374,397
374,398
374,399
375,376
375,398
375,399
375,400
376,378
376,399
376,400
376,401
377,378
378,379
378,381
378,400
378,401
378,402
380,382
381,401
381,402
383,384
384,385
384,403
385,403
388,389
388,405
388,406
389,390
389,405
389,406
389,407
390,391
390,406
390,407
390,408
391,393
391,407
391,408
391,410
392,393
393,408
393,410
394,395
394,411
394,412
395,396
395,411
395,412
395,413
396,397
396,412
396,413
397,398
397,414
397,416
398,399
398,414
398,416
398,417
399,400
399,416
399,417
399,418
400,401
400,417
400,418
401,402
401,419
401,420
401,422
402,420
402,422
403,404
404,428
405,406
406,407
406,430
406,431
407,408
407,430
407,431
408,410
409,410
409,433
409,434
410,433
410,434
411,412
411,435
411,437
412,413
412,435
412,437
412,438
413,415
413,437
413,438
413,439
414,416
415,416
415,438
415,439
415,440
416,417
416,439
416,440
416,441
417,418
417,440
417,441
417,442
418,421
418,441
418,442
418,443
420,422
421,423
421,442
421,443
421,444
423,424
423,443
423,444
425,446
426,427
426,447
426,448
427,447
427,448
428,429
429,449
430,431
432,433
432,451
432,452
433,434
433,451
433,452
433,453
434,452
434,453
435,437
436,437
436,454
436,455
437,438
437,454
437,455
437,456
438,439
438,455
438,456
438,457
439,440
439,456
439,457
439,458
440,441
440,457
440,458
440,459
441,442
441,458
441,459
441,460
442,443
442,459
442,460
442,461
443,444
443,460
443,461
445,446
445,462
445,463
446,447
446,462
446,463
446,464
447,448
447,463
447,464
448,465
449,450
449,467
450,467
451,452
452,453
453,471
454,455
454,472
454,473
455,456
455,472
455,473
455,474
456,457
456,473
456,474
456,475
457,458
457,474
457,475
457,476
458,459
458,475
458,476
458,477
459,460
459,476
459,477
459,478
460,461
460,477
460,478
460,479
461,462
461,478
461,479
462,463
462,480
463,464
463,482
463,484
464,466
464,482
464,484
467,468
467,486
467,487
468,486
468,487
469,470
469,489
469,491
470,471
470,489
470,491
470,493
471,491
471,493
472,473
472,494
472,495
473,474
473,494
473,495
473,496
474,475
474,495
474,496
474,497
475,476
475,496
475,497
475,498
476,477
476,497
476,498
476,499
477,478
477,498
477,499
477,500
478,479
478,499
478,500
478,501
479,481
479,500
479,501
479,502
481,483
481,501
481,502
482,484
482,485
482,503
482,505
484,506
485,503
485,505
486,487
487,488
487,507
487,508
488,507
488,508
489,491
490,492
490,510
490,511
491,493
491,511
491,512
492,510
492,511
493,511
493,512
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,505
504,506
507,508
508,509
510,511
511,512
