1,2
1,158
1,159
2,3
2,158
2,159
2,160
3,4
3,159
3,160
3,161
4,5
4,160
4,161
6,162
7,8
7,163
7,164
8,9
8,163
8,164
8,165
9,11
9,164
9,165
9,166
10,12
11,165
11,166
12,13
12,167
12,168
13,167
13,168
14,15
14,169
15,169
16,17
16,170
16,171
17,18
17,170
17,171
17,172
18,19
18,171
18,172
18,173
19,20
19,172
19,173
19,174
20,21
20,173
20,174
20,175
21,22
21,174
21,175
21,176
22,23
22,175
22,176
22,178
23,24
23,176
23,178
24,25
25,26
26,27
26,179
26,180
27,28
28,29
29,30
29,183
29,185
30,31
30,183
30,185
30,186
31,32
31,185
31,186
31,187
32,33
32,186
32,187
32,188
33,187
33,188
34,35
34,189
34,190
35,36
35,189
35,190
35,191
36,37
36,190
36,191
36,192
37,38
37,191
37,192
37,193
38,39
38,192
38,193
38,194
39,40
39,193
39,194
39,195
40,41
40,194
40,195
40,196
41,42
41,195
41,196
41,197
42,43
42,196
42,197
42,198
43,44
43,197
43,198
43,199
44,45
44,198
44,199
44,200
45,46
45,199
45,200
45,201
46,47
46,200
46,201
46,202
47,48
47,201
47,202
47,203
48,49
48,202
48,203
48,204
49,50
49,203
49,204
49,205
50,51
50,204
50,205
50,206
51,52
51,205
51,206
51,207
52,53
52,206
52,207
52,208
53,54
53,207
53,208
53,209
54,55
54,208
54,209
54,210
55,56
55,209
55,210
56,57
57,58
57,212
57,213
58,212
58,213
59,60
59,214
59,215
60,61
60,214
60,215
60,216
61,62
61,215
61,216
61,217
62,63
62,216
62,217
62,218
63,64
63,217
63,218
63,219
64,65
64,218
64,219
64,220
65,66
65,219
65,220
65,221
66,67
66,220
66,221
66,222
67,68
67,221
67,222
67,223
68,69
68,222
68,223
68,224
69,70
69,223
69,224
69,225
70,71
70,224
70,225
70,226
71,72
71,225
71,226
71,227
72,73
72,226
72,227
72,228
73,74
73,227
73,228
73,229
74,75
74,228
74,229
75,76
76,77
77,78
77,232
77,233
78,79
78,232
78,233
78,234
79,80
79,233
79,234
79,235
80,81
80,234
80,235
80,236
81,82
81,235
81,236
81,237
82,83
82,236
82,237
82,238
83,84
83,237
83,238
83,239
84,85
84,238
84,239
84,240
85,239
85,240
86,87
86,241
86,242
87,88
87,241
87,242
87,243
88,89
88,242
88,243
88,244
89,90
89,243
89,244
89,245
90,91
90,244
90,245
90,246
91,92
91,245
91,246
91,247
92,246
92,247
93,248
93,250
94,95
94,249
95,96
95,251
95,252
96,97
96,251
96,252
96,253
97,98
97,252
97,253
97,254
98,99
98,253
98,254
98,255
99,100
99,254
99,255
99,256
100,101
100,255
100,256
100,257
101,102
101,256
101,257
104,105
104,258
104,259
105,106
105,258
105,259
105,260
106,259
106,260
107,108
107,262
107,263
108,262
108,263
109,110
109,263
109,264
110,111
110,263
110,264
110,265
111,112
111,264
111,265
111,266
112,113
112,265
112,266
112,267
113,114
113,266
113,267
113,268
114,115
114,267
114,268
114,269
115,116
115,268
115,269
116,117
116,271
116,272
117,118
117,271
117,272
117,273
118,119
118,272
118,273
118,274
119,120
119,273
119,274
120,121
121,122
121,275
121,278
121,279
122,123
122,278
122,279
123,124
123,280
123,281
124,280
124,281
125,126
125,283
126,127
126,283
126,284
127,128
127,283
127,284
128,129
128,286
128,287
129,286
129,287
130,131
133,134
133,290
133,291
134,290
134,291
135,136
135,292
135,293
136,137
136,292
136,293
136,294
137,138
137,293
137,294
137,295
138,139
138,294
138,295
138,296
139,140
139,295
139,296
140,141
141,143
142,144
142,297
142,298
143,145
144,297
144,298
145,146
145,299
145,301
146,299
146,301
147,148
147,302
147,303
148,149
148,302
148,303
148,304
149,150
149,303
149,304
149,305
150,151
150,304
150,305
150,306
151,152
151,305
151,306
151,307
152,153
